video_id,visit_id,fold,num_images,group
47334789,481772,Training,1990,0048_train_length_1977
47895793,482326,Training,1990,0048_train_length_1977
47115350,470443,Training,1991,0048_train_length_1977
47204407,471307,Training,1991,0049_train_length_2004
41069100,381740,Training,1992,0049_train_length_2004
42899821,435730,Training,1992,0049_train_length_2004
43896202,438112,Training,1992,0049_train_length_2004
48018115,483094,Training,1992,0049_train_length_2004
42444896,421260,Training,1993,0049_train_length_2004
42897436,423438,Training,1993,0049_train_length_2004
43828340,437544,Training,1995,0049_train_length_2004
47430612,472036,Training,1995,0049_train_length_2004
40777060,369709,Training,1997,0049_train_length_2004
42445931,422539,Training,1997,0049_train_length_2004
47331177,471414,Training,1997,0049_train_length_2004
48018227,483079,Training,1997,0049_train_length_2004
41254940,383837,Training,2000,0049_train_length_2004
43649612,437167,Training,2000,0049_train_length_2004
45261725,468380,Training,2000,0049_train_length_2004
45662806,468498,Training,2000,0049_train_length_2004
42899211,435325,Training,2001,0049_train_length_2004
43828233,437448,Training,2001,0049_train_length_2004
48018156,483066,Training,2001,0049_train_length_2004
42898379,423979,Training,2004,0049_train_length_2004
48017893,482863,Training,2006,0049_train_length_2004
47333996,467304,Training,2007,0049_train_length_2004
42447199,422384,Training,2008,0049_train_length_2004
42898551,426156,Training,2008,0049_train_length_2004
44358170,438775,Training,2008,0049_train_length_2004
47669968,482120,Training,2008,0049_train_length_2004
48458503,483935,Training,2008,0049_train_length_2004
42898676,426149,Training,2009,0049_train_length_2004
42899287,435327,Training,2009,0049_train_length_2004
47333875,467350,Training,2009,0049_train_length_2004
47429750,471429,Training,2009,0049_train_length_2004
41126968,383242,Training,2010,0049_train_length_2004
42445938,422539,Training,2010,0049_train_length_2004
41126585,382968,Training,2011,0049_train_length_2004
42899542,435353,Training,2011,0049_train_length_2004
47333144,469456,Training,2011,0049_train_length_2004
47895791,482339,Training,2011,0049_train_length_2004
48018639,483591,Training,2011,0049_train_length_2004
41159412,381766,Training,2012,0049_train_length_2004
42444892,421260,Training,2012,0049_train_length_2004
47204303,471103,Training,2012,0049_train_length_2004
47429765,471416,Training,2012,0049_train_length_2004
44358627,464232,Training,2013,0049_train_length_2004
47204341,471004,Training,2013,0049_train_length_2004
47332241,471649,Training,2014,0049_train_length_2004
48458297,483245,Training,2014,0049_train_length_2004
42444810,421008,Training,2015,0049_train_length_2004
42445075,421648,Training,2016,0049_train_length_2004
43828328,437424,Training,2018,0049_train_length_2004
47333751,467298,Training,2018,0050_train_length_2035
41126575,382973,Training,2020,0050_train_length_2035
43896284,438111,Training,2020,0050_train_length_2035
42445896,422589,Training,2021,0050_train_length_2035
42897605,422376,Training,2022,0050_train_length_2035
42898808,434688,Training,2022,0050_train_length_2035
45260892,466433,Training,2022,0050_train_length_2035
47331496,470493,Training,2022,0050_train_length_2035
42444762,421252,Training,2023,0050_train_length_2035
43895884,437739,Training,2023,0050_train_length_2035
42445954,422019,Training,2024,0050_train_length_2035
41126908,382841,Training,2026,0050_train_length_2035
42446598,422323,Training,2027,0050_train_length_2035
41126970,383242,Training,2028,0050_train_length_2035
47332769,469264,Training,2028,0050_train_length_2035
47334354,468094,Training,2028,0050_train_length_2035
44796343,464785,Training,2029,0050_train_length_2035
45261314,466857,Training,2029,0050_train_length_2035
41098140,382147,Training,2031,0050_train_length_2035
42446031,422006,Training,2031,0050_train_length_2035
44796692,466235,Training,2034,0050_train_length_2035
47334781,481776,Training,2035,0050_train_length_2035
43828554,437680,Training,2036,0050_train_length_2035
48018523,483330,Training,2036,0050_train_length_2035
42445086,421596,Training,2037,0050_train_length_2035
42897737,423309,Training,2037,0050_train_length_2035
41126534,382969,Training,2038,0050_train_length_2035
41126684,382638,Training,2038,0050_train_length_2035
47430427,471200,Training,2038,0050_train_length_2035
47895797,482326,Training,2038,0050_train_length_2035
47332697,469279,Training,2039,0050_train_length_2035
47333884,467346,Training,2039,0050_train_length_2035
41159589,382124,Training,2040,0050_train_length_2035
44796484,464982,Training,2041,0050_train_length_2035
48458762,484728,Training,2042,0050_train_length_2035
45662905,468654,Training,2044,0050_train_length_2035
48018095,483101,Training,2044,0050_train_length_2035
42899574,435341,Training,2045,0050_train_length_2035
42899603,435715,Training,2045,0050_train_length_2035
44796319,464789,Training,2046,0050_train_length_2035
42899643,435731,Training,2047,0050_train_length_2035
42899819,435730,Training,2047,0050_train_length_2035
48017894,482863,Training,2047,0050_train_length_2035
43828382,437533,Training,2048,0050_train_length_2035
43896484,438424,Training,2048,0050_train_length_2035
44796340,464785,Training,2048,0050_train_length_2035
47431143,481495,Training,2048,0050_train_length_2035
41124923,382111,Training,2049,0050_train_length_2035
42899953,435662,Training,2049,0050_train_length_2035
45261313,466857,Training,2051,0051_train_length_2067
47204350,470995,Training,2051,0051_train_length_2067
41125642,382429,Training,2052,0051_train_length_2067
42445639,421657,Training,2052,0051_train_length_2067
47204524,471655,Training,2052,0051_train_length_2067
44358624,464236,Training,2054,0051_train_length_2067
47331918,470839,Training,2054,0051_train_length_2067
42445698,421655,Training,2055,0051_train_length_2067
44796464,466113,Training,2055,0051_train_length_2067
47332019,470876,Training,2055,0051_train_length_2067
42899968,435664,Training,2056,0051_train_length_2067
47333870,467350,Training,2056,0051_train_length_2067
40777063,369709,Training,2058,0051_train_length_2067
47670008,482102,Training,2059,0051_train_length_2067
45261397,466832,Training,2060,0051_train_length_2067
47204734,472312,Training,2060,0051_train_length_2067
47331627,466899,Training,2061,0051_train_length_2067
47895899,482592,Training,2063,0051_train_length_2067
42897818,423738,Training,2064,0051_train_length_2067
47333512,467175,Training,2064,0051_train_length_2067
48017906,482861,Training,2066,0051_train_length_2067
42897979,423322,Training,2067,0051_train_length_2067
41126546,382965,Training,2068,0051_train_length_2067
43896264,438375,Training,2068,0051_train_length_2067
47331911,470839,Training,2068,0051_train_length_2067
47332156,471179,Training,2068,0051_train_length_2067
44358274,438793,Training,2071,0051_train_length_2067
47333053,469455,Training,2071,0051_train_length_2067
48458283,483249,Training,2071,0051_train_length_2067
42444819,421261,Training,2072,0051_train_length_2067
47334185,470115,Training,2072,0051_train_length_2067
44358112,438778,Training,2073,0051_train_length_2067
44358634,464761,Training,2073,0051_train_length_2067
47332432,472345,Training,2075,0051_train_length_2067
41291642,402848,Training,2076,0051_train_length_2067
47332092,471101,Training,2076,0051_train_length_2067
43895895,437736,Training,2077,0051_train_length_2067
43896527,438458,Training,2077,0051_train_length_2067
45261532,467334,Training,2077,0051_train_length_2067
45663381,469421,Training,2077,0051_train_length_2067
42899057,434626,Training,2078,0051_train_length_2067
47334628,481523,Training,2078,0051_train_length_2067
45662956,468650,Training,2079,0051_train_length_2067
41048143,381450,Training,2081,0051_train_length_2067
45261257,466750,Training,2081,0051_train_length_2067
47332287,471697,Training,2082,0051_train_length_2067
48018334,483304,Training,2082,0051_train_length_2067
41098184,382115,Training,2085,0051_train_length_2067
42898756,426146,Training,2085,0051_train_length_2067
41069072,381615,Training,2086,0051_train_length_2067
45260952,466437,Training,2086,0052_train_length_2097
42447233,422380,Training,2087,0052_train_length_2097
45663052,468781,Training,2087,0052_train_length_2097
47333708,468214,Training,2087,0052_train_length_2097
44796391,464790,Training,2088,0052_train_length_2097
47115300,470046,Training,2088,0052_train_length_2097
47332774,469256,Training,2088,0052_train_length_2097
47895328,472333,Training,2089,0052_train_length_2097
47331258,471370,Training,2089,0052_train_length_2097
44796396,464790,Training,2090,0052_train_length_2097
42897931,423792,Training,2091,0052_train_length_2097
42445078,421647,Training,2092,0052_train_length_2097
47332546,472648,Training,2092,0052_train_length_2097
47430640,472353,Training,2092,0052_train_length_2097
47670003,482104,Training,2092,0052_train_length_2097
42898068,423770,Training,2093,0052_train_length_2097
43828520,437686,Training,2094,0052_train_length_2097
45261381,466869,Training,2094,0052_train_length_2097
41126831,383343,Training,2095,0052_train_length_2097
47204896,478028,Training,2095,0052_train_length_2097
47429753,471429,Training,2096,0052_train_length_2097
42897994,423316,Training,2097,0052_train_length_2097
42897973,423322,Training,2098,0052_train_length_2097
42898340,423957,Training,2098,0052_train_length_2097
45662884,468603,Training,2098,0052_train_length_2097
47333776,467370,Training,2098,0052_train_length_2097
48018616,483616,Training,2098,0052_train_length_2097
40809741,376508,Training,2099,0052_train_length_2097
41254727,383725,Training,2099,0052_train_length_2097
47331040,470318,Training,2099,0052_train_length_2097
42897671,422841,Training,2100,0052_train_length_2097
44796379,464792,Training,2100,0052_train_length_2097
41126744,382835,Training,2101,0052_train_length_2097
47332316,471648,Training,2101,0052_train_length_2097
47334024,469840,Training,2101,0052_train_length_2097
47334770,481801,Training,2101,0052_train_length_2097
41007602,380024,Training,2103,0052_train_length_2097
47895611,482327,Training,2103,0052_train_length_2097
44796358,464795,Training,2104,0052_train_length_2097
42899360,434907,Training,2105,0052_train_length_2097
41098085,381877,Training,2106,0052_train_length_2097
43649403,436998,Training,2107,0052_train_length_2097
41125525,382437,Training,2108,0052_train_length_2097
47895312,472339,Training,2108,0052_train_length_2097
45261645,468402,Training,2109,0052_train_length_2097
47331621,466906,Training,2109,0052_train_length_2097
42445462,421382,Training,2110,0052_train_length_2097
47332389,472092,Training,2110,0052_train_length_2097
47333220,469410,Training,2110,0052_train_length_2097
48018531,483328,Training,2110,0052_train_length_2097
42899067,434975,Training,2111,0053_train_length_2129
42445092,421596,Training,2112,0053_train_length_2129
42898041,423249,Training,2112,0053_train_length_2129
42899031,434640,Training,2112,0053_train_length_2129
44358574,464239,Training,2112,0053_train_length_2129
42898667,426151,Training,2114,0053_train_length_2129
47115415,470445,Training,2114,0053_train_length_2129
47895259,472026,Training,2115,0053_train_length_2129
42445063,421652,Training,2118,0053_train_length_2129
42897996,423316,Training,2118,0053_train_length_2129
42898230,423989,Training,2120,0053_train_length_2129
47333016,469428,Training,2121,0053_train_length_2129
47430322,471011,Training,2121,0053_train_length_2129
48018585,483590,Training,2121,0053_train_length_2129
47333122,469424,Training,2122,0053_train_length_2129
41126681,382638,Training,2124,0053_train_length_2129
42899760,435375,Training,2124,0053_train_length_2129
48018844,483979,Training,2124,0053_train_length_2129
41126996,383219,Training,2125,0053_train_length_2129
42898786,434699,Training,2125,0053_train_length_2129
42445205,420673,Training,2126,0053_train_length_2129
47670234,482763,Training,2126,0053_train_length_2129
42444887,421264,Training,2129,0053_train_length_2129
42899477,435376,Training,2129,0053_train_length_2129
43896205,438112,Training,2129,0053_train_length_2129
45261275,466731,Training,2130,0053_train_length_2129
47331597,466837,Training,2131,0053_train_length_2129
48018838,483984,Training,2131,0053_train_length_2129
42898720,434701,Training,2132,0053_train_length_2129
41048147,381437,Training,2133,0053_train_length_2129
43896121,438020,Training,2134,0053_train_length_2129
43896517,438459,Training,2134,0053_train_length_2129
42445072,421648,Training,2135,0053_train_length_2129
47115322,470334,Training,2136,0053_train_length_2129
47332109,471032,Training,2136,0053_train_length_2129
47429762,471422,Training,2136,0053_train_length_2129
42897607,422376,Training,2137,0053_train_length_2129
42899185,434888,Training,2137,0053_train_length_2129
47332106,471032,Training,2137,0053_train_length_2129
42897868,423315,Training,2140,0053_train_length_2129
42445770,421593,Training,2141,0053_train_length_2129
47334032,469832,Training,2141,0053_train_length_2129
48018833,483984,Training,2141,0053_train_length_2129
47332932,469219,Training,2142,0053_train_length_2129
43896282,438111,Training,2142,0053_train_length_2129
47332049,470830,Training,2142,0053_train_length_2129
45663409,469556,Training,2144,0053_train_length_2129
47895972,482610,Training,2144,0053_train_length_2129
42897916,423259,Training,2147,0053_train_length_2129
42899336,434914,Training,2148,0053_train_length_2129
47670028,482231,Training,2148,0054_train_length_2166
41126739,382835,Training,2149,0054_train_length_2166
47669984,482090,Training,2149,0054_train_length_2166
41126867,382852,Training,2151,0054_train_length_2166
41254622,383715,Training,2152,0054_train_length_2166
42898596,434695,Training,2153,0054_train_length_2166
43828576,437761,Training,2155,0054_train_length_2166
43896396,438422,Training,2155,0054_train_length_2166
47333722,467331,Training,2156,0054_train_length_2166
42445002,421770,Training,2157,0054_train_length_2166
45663386,469421,Training,2157,0054_train_length_2166
47331557,466884,Training,2157,0054_train_length_2166
48458231,483247,Training,2157,0054_train_length_2166
43828555,437680,Training,2159,0054_train_length_2166
47332545,472648,Training,2159,0054_train_length_2166
45663010,468771,Training,2160,0054_train_length_2166
47670174,482489,Training,2160,0054_train_length_2166
42898024,423275,Training,2162,0054_train_length_2166
44796355,464947,Training,2163,0054_train_length_2166
47204519,471655,Training,2163,0054_train_length_2166
48018771,483998,Training,2163,0054_train_length_2166
42897802,423765,Training,2164,0054_train_length_2166
47332982,469464,Training,2164,0054_train_length_2166
47332074,470977,Training,2165,0054_train_length_2166
45663216,469254,Training,2166,0054_train_length_2166
42445841,422029,Training,2167,0054_train_length_2166
47430525,471673,Training,2167,0054_train_length_2166
47331507,470488,Training,2169,0054_train_length_2166
44796291,464745,Training,2170,0054_train_length_2166
47332992,469458,Training,2170,0054_train_length_2166
42445125,420687,Training,2172,0054_train_length_2166
44796244,464747,Training,2172,0054_train_length_2166
45261297,466965,Training,2173,0054_train_length_2166
43896332,438376,Training,2174,0054_train_length_2166
47895286,472201,Training,2174,0054_train_length_2166
41125106,382457,Training,2175,0054_train_length_2166
41098182,382115,Training,2176,0054_train_length_2166
43896101,438023,Training,2177,0054_train_length_2166
47332093,471101,Training,2177,0054_train_length_2166
47430935,469828,Training,2177,0054_train_length_2166
47895571,482331,Training,2177,0054_train_length_2166
48018524,483330,Training,2177,0054_train_length_2166
44358596,464241,Training,2178,0054_train_length_2166
44796210,464752,Training,2178,0054_train_length_2166
47331039,470318,Training,2178,0054_train_length_2166
47332956,469214,Training,2178,0054_train_length_2166
47333045,469460,Training,2178,0054_train_length_2166
42444748,421259,Training,2180,0054_train_length_2166
42445834,422149,Training,2180,0054_train_length_2166
47332951,469216,Training,2180,0054_train_length_2166
48018785,483959,Training,2185,0055_train_length_2203
47115126,469635,Training,2186,0055_train_length_2203
41126689,382637,Training,2187,0055_train_length_2203
47334189,470115,Training,2187,0055_train_length_2203
48017835,482620,Training,2188,0055_train_length_2203
44796304,464803,Training,2189,0055_train_length_2203
41126439,382634,Training,2190,0055_train_length_2203
47332116,471027,Training,2191,0055_train_length_2203
48018328,483304,Training,2191,0055_train_length_2203
41159764,382322,Training,2192,0055_train_length_2203
43828362,437539,Training,2192,0055_train_length_2203
47204761,472475,Training,2192,0055_train_length_2203
47430917,469833,Training,2192,0055_train_length_2203
42898191,426247,Training,2193,0055_train_length_2203
42445902,422149,Training,2195,0055_train_length_2203
47115491,470530,Training,2195,0055_train_length_2203
41126992,383219,Training,2196,0055_train_length_2203
41125064,382458,Training,2199,0055_train_length_2203
41125937,382706,Training,2199,0055_train_length_2203
42897798,423765,Training,2200,0055_train_length_2203
43828596,437756,Training,2200,0055_train_length_2203
47332549,472648,Training,2201,0055_train_length_2203
47332818,469218,Training,2203,0055_train_length_2203
47430735,472625,Training,2203,0055_train_length_2203
47334961,482106,Training,2204,0055_train_length_2203
41126367,382304,Training,2206,0055_train_length_2203
43895936,437737,Training,2206,0055_train_length_2203
48018119,483094,Training,2206,0055_train_length_2203
41126697,382637,Training,2208,0055_train_length_2203
41126829,383343,Training,2208,0055_train_length_2203
41159586,382124,Training,2209,0055_train_length_2203
42445997,422010,Training,2209,0055_train_length_2203
47895796,482326,Training,2209,0055_train_length_2203
47333810,468077,Training,2210,0055_train_length_2203
47334729,481501,Training,2210,0055_train_length_2203
43896055,438029,Training,2212,0055_train_length_2203
47204304,471103,Training,2212,0055_train_length_2203
41097984,382152,Training,2213,0055_train_length_2203
43649590,437169,Training,2213,0055_train_length_2203
47331604,466835,Training,2213,0055_train_length_2203
47334692,481543,Training,2214,0055_train_length_2203
43828149,437450,Training,2215,0055_train_length_2203
47429766,471416,Training,2215,0055_train_length_2203
45261653,468393,Training,2216,0055_train_length_2203
40958733,379801,Training,2217,0055_train_length_2203
43649775,437220,Training,2217,0055_train_length_2203
44796245,464747,Training,2217,0055_train_length_2203
41007613,380022,Training,2218,0055_train_length_2203
47331347,470549,Training,2218,0055_train_length_2203
47334069,469825,Training,2218,0055_train_length_2203
47670016,482102,Training,2218,0056_train_length_2231
47895250,472050,Training,2218,0056_train_length_2231
43828361,437539,Training,2219,0056_train_length_2231
47895593,482298,Training,2219,0056_train_length_2231
42897713,423337,Training,2220,0056_train_length_2231
42444923,421393,Training,2221,0056_train_length_2231
42899184,434888,Training,2221,0056_train_length_2231
47429665,470335,Training,2221,0056_train_length_2231
42897736,423312,Training,2223,0056_train_length_2231
48018600,483623,Training,2223,0056_train_length_2231
44358341,438968,Training,2224,0056_train_length_2231
47331027,470363,Training,2224,0056_train_length_2231
47334412,468090,Training,2224,0056_train_length_2231
47430232,471025,Training,2224,0056_train_length_2231
42898221,423989,Training,2225,0056_train_length_2231
43896117,438020,Training,2225,0056_train_length_2231
44796427,464946,Training,2225,0056_train_length_2231
47115244,470052,Training,2225,0056_train_length_2231
47334461,468119,Training,2225,0056_train_length_2231
42445177,420688,Training,2226,0056_train_length_2231
47204390,471172,Training,2226,0056_train_length_2231
47429773,471411,Training,2226,0056_train_length_2231
48018125,483091,Training,2227,0056_train_length_2231
41254874,383834,Training,2230,0056_train_length_2231
42444904,421256,Training,2230,0056_train_length_2231
43895969,437986,Training,2230,0056_train_length_2231
43895946,437833,Training,2232,0056_train_length_2231
43896097,438023,Training,2232,0056_train_length_2231
44796691,466235,Training,2232,0056_train_length_2231
45261326,466828,Training,2234,0056_train_length_2231
47204741,472484,Training,2234,0056_train_length_2231
44358698,464230,Training,2235,0056_train_length_2231
47429664,470335,Training,2235,0056_train_length_2231
41007608,380022,Training,2236,0056_train_length_2231
41159643,382442,Training,2236,0056_train_length_2231
47430164,471026,Training,2236,0056_train_length_2231
42897426,423452,Training,2237,0056_train_length_2231
48018537,483306,Training,2238,0056_train_length_2231
43896160,438019,Training,2240,0056_train_length_2231
42444711,421010,Training,2241,0056_train_length_2231
42445152,420678,Training,2242,0056_train_length_2231
47334963,482097,Training,2242,0056_train_length_2231
48018549,483644,Training,2242,0056_train_length_2231
42446154,422546,Training,2243,0056_train_length_2231
47331541,466895,Training,2243,0056_train_length_2231
44358117,438777,Training,2244,0056_train_length_2231
47333332,467106,Training,2244,0056_train_length_2231
47333699,468215,Training,2244,0056_train_length_2231
47334421,468090,Training,2244,0056_train_length_2231
47331631,466899,Training,2246,0056_train_length_2231
47895967,482610,Training,2246,0057_train_length_2261
48458249,483244,Training,2247,0057_train_length_2261
47204377,471100,Training,2249,0057_train_length_2261
42445862,422023,Training,2250,0057_train_length_2261
42898021,423275,Training,2250,0057_train_length_2261
47332454,472313,Training,2250,0057_train_length_2261
47333571,469644,Training,2250,0057_train_length_2261
42897890,423296,Training,2251,0057_train_length_2261
48018487,483289,Training,2251,0057_train_length_2261
41048083,381454,Training,2252,0057_train_length_2261
42444750,421259,Training,2252,0057_train_length_2261
41159641,382442,Training,2254,0057_train_length_2261
45260947,466176,Training,2254,0057_train_length_2261
47334400,468093,Training,2255,0057_train_length_2261
45662829,468605,Training,2256,0057_train_length_2261
47334227,470123,Training,2256,0057_train_length_2261
47895836,482616,Training,2256,0057_train_length_2261
44358361,438967,Training,2258,0057_train_length_2261
47331936,470868,Training,2258,0057_train_length_2261
47331942,470868,Training,2258,0057_train_length_2261
48018697,483607,Training,2258,0057_train_length_2261
42897755,423747,Training,2259,0057_train_length_2261
42898586,434695,Training,2259,0057_train_length_2261
47204381,471100,Training,2260,0057_train_length_2261
47204622,472037,Training,2261,0057_train_length_2261
47670133,482294,Training,2261,0057_train_length_2261
48018552,483644,Training,2261,0057_train_length_2261
42899165,434897,Training,2264,0057_train_length_2261
47332710,469267,Training,2264,0057_train_length_2261
47895201,471664,Training,2264,0057_train_length_2261
42445691,421655,Training,2265,0057_train_length_2261
44358647,464761,Training,2265,0057_train_length_2261
47332597,472621,Training,2265,0057_train_length_2261
47333323,467109,Training,2265,0057_train_length_2261
47430765,472584,Training,2265,0057_train_length_2261
47332792,469226,Training,2266,0057_train_length_2261
47334595,468095,Training,2266,0057_train_length_2261
42899072,434975,Training,2267,0057_train_length_2261
47331202,471404,Training,2267,0057_train_length_2261
47115321,470334,Training,2268,0057_train_length_2261
48018331,483304,Training,2269,0057_train_length_2261
41127000,383217,Training,2270,0057_train_length_2261
43896066,438029,Training,2270,0057_train_length_2261
44796463,466113,Training,2270,0057_train_length_2261
44796572,466092,Training,2272,0057_train_length_2261
42898071,423614,Training,2273,0057_train_length_2261
41126466,382628,Training,2276,0057_train_length_2261
42445211,420673,Training,2276,0057_train_length_2261
43896466,438359,Training,2276,0057_train_length_2261
47430928,469831,Training,2278,0057_train_length_2261
48458781,484699,Training,2279,0058_train_length_2301
43896075,438028,Training,2280,0058_train_length_2301
47332991,469458,Training,2280,0058_train_length_2301
47332587,472633,Training,2281,0058_train_length_2301
47332954,469214,Training,2281,0058_train_length_2301
47430608,472041,Training,2281,0058_train_length_2301
42897947,423305,Training,2282,0058_train_length_2301
44358564,464242,Training,2282,0058_train_length_2301
47331041,470318,Training,2284,0058_train_length_2301
44358281,438793,Training,2285,0058_train_length_2301
48018296,483088,Training,2285,0058_train_length_2301
41098166,382143,Training,2288,0058_train_length_2301
42899577,435341,Training,2290,0058_train_length_2301
42444708,421013,Training,2292,0058_train_length_2301
42898541,426168,Training,2292,0058_train_length_2301
42899450,435329,Training,2293,0058_train_length_2301
48018012,482851,Training,2293,0058_train_length_2301
45261158,466644,Training,2295,0058_train_length_2301
47204747,472484,Training,2297,0058_train_length_2301
47431078,468296,Training,2297,0058_train_length_2301
41126347,382304,Training,2300,0058_train_length_2301
42444513,421063,Training,2301,0058_train_length_2301
44358604,464241,Training,2302,0058_train_length_2301
45662809,468498,Training,2303,0058_train_length_2301
48458572,484249,Training,2303,0058_train_length_2301
42897873,423310,Training,2304,0058_train_length_2301
47332651,472574,Training,2305,0058_train_length_2301
47895609,482330,Training,2306,0058_train_length_2301
42444928,421392,Training,2308,0058_train_length_2301
43896234,438103,Training,2309,0058_train_length_2301
47333636,469654,Training,2309,0058_train_length_2301
47333988,467304,Training,2309,0058_train_length_2301
47670191,482769,Training,2310,0058_train_length_2301
43896122,438020,Training,2311,0058_train_length_2301
42898802,434688,Training,2312,0058_train_length_2301
42444709,421010,Training,2313,0058_train_length_2301
47429854,471424,Training,2313,0058_train_length_2301
48018079,483089,Training,2313,0058_train_length_2301
41125294,382107,Training,2314,0058_train_length_2301
45663401,469560,Training,2314,0058_train_length_2301
47330996,470350,Training,2314,0058_train_length_2301
47115401,470293,Training,2315,0058_train_length_2301
42447203,422384,Training,2316,0058_train_length_2301
43649397,436998,Training,2316,0058_train_length_2301
47204473,471146,Training,2317,0058_train_length_2301
47115199,469822,Training,2318,0058_train_length_2301
47333724,467331,Training,2318,0058_train_length_2301
47895903,482591,Training,2318,0058_train_length_2301
42897728,423325,Training,2319,0058_train_length_2301
43896567,438459,Training,2319,0058_train_length_2301
47430739,472622,Training,2319,0059_train_length_2336
42897948,423782,Training,2320,0059_train_length_2336
47115424,470439,Training,2320,0059_train_length_2336
47331894,470864,Training,2320,0059_train_length_2336
48018584,483590,Training,2320,0059_train_length_2336
41007582,380031,Training,2321,0059_train_length_2336
42899916,435929,Training,2321,0059_train_length_2336
43895896,437736,Training,2321,0059_train_length_2336
47332796,469226,Training,2322,0059_train_length_2336
42898189,426247,Training,2323,0059_train_length_2336
43649464,437134,Training,2324,0059_train_length_2336
44796422,464948,Training,2329,0059_train_length_2336
47331034,470353,Training,2329,0059_train_length_2336
47334068,469825,Training,2329,0059_train_length_2336
48018603,483623,Training,2329,0059_train_length_2336
42897583,422385,Training,2330,0059_train_length_2336
43828586,437757,Training,2331,0059_train_length_2336
47115482,470530,Training,2331,0059_train_length_2336
41126580,382973,Training,2332,0059_train_length_2336
45662851,468514,Training,2332,0059_train_length_2336
44796367,464795,Training,2333,0059_train_length_2336
41126644,382645,Training,2334,0059_train_length_2336
48018751,483595,Training,2335,0059_train_length_2336
42444925,421393,Training,2337,0059_train_length_2336
45261251,466750,Training,2337,0059_train_length_2336
42898710,426131,Training,2338,0059_train_length_2336
41098110,381874,Training,2339,0059_train_length_2336
47332777,469256,Training,2339,0059_train_length_2336
41125932,382706,Training,2340,0059_train_length_2336
44796254,464746,Training,2340,0059_train_length_2336
47204335,471004,Training,2340,0059_train_length_2336
41126885,382850,Training,2341,0059_train_length_2336
42444514,421061,Training,2342,0059_train_length_2336
47334585,468106,Training,2342,0059_train_length_2336
48458259,483084,Training,2342,0059_train_length_2336
47430613,472036,Training,2343,0059_train_length_2336
47331618,466916,Training,2344,0059_train_length_2336
47334906,482127,Training,2344,0059_train_length_2336
43828154,437450,Training,2345,0059_train_length_2336
47332290,471697,Training,2346,0059_train_length_2336
40958749,379878,Training,2348,0059_train_length_2336
42899137,434955,Training,2348,0059_train_length_2336
47332521,472356,Training,2348,0059_train_length_2336
47430677,472316,Training,2348,0059_train_length_2336
42445454,421382,Training,2351,0059_train_length_2336
42444924,421393,Training,2352,0059_train_length_2336
42899486,435373,Training,2353,0059_train_length_2336
47332162,471176,Training,2353,0059_train_length_2336
41291628,402851,Training,2354,0059_train_length_2336
47333846,467367,Training,2354,0059_train_length_2336
44358360,438967,Training,2356,0060_train_length_2378
41254551,383722,Training,2357,0060_train_length_2378
45662847,468514,Training,2358,0060_train_length_2378
47430824,469622,Training,2358,0060_train_length_2378
47429758,471422,Training,2359,0060_train_length_2378
47115276,470053,Training,2360,0060_train_length_2378
47670293,482873,Training,2360,0060_train_length_2378
42899490,435373,Training,2361,0060_train_length_2378
43896550,438417,Training,2361,0060_train_length_2378
41125579,382432,Training,2362,0060_train_length_2378
47204402,471160,Training,2362,0060_train_length_2378
47331542,466895,Training,2364,0060_train_length_2378
47332581,472633,Training,2365,0060_train_length_2378
43896069,438028,Training,2366,0060_train_length_2378
47430921,469833,Training,2366,0060_train_length_2378
42898722,434701,Training,2367,0060_train_length_2378
41126894,382850,Training,2369,0060_train_length_2378
47895258,472026,Training,2369,0060_train_length_2378
41048103,381449,Training,2370,0060_train_length_2378
42445758,421593,Training,2370,0060_train_length_2378
47204445,471177,Training,2370,0060_train_length_2378
47670186,482769,Training,2370,0060_train_length_2378
42898782,434699,Training,2371,0060_train_length_2378
45261329,467253,Training,2373,0060_train_length_2378
42444574,421062,Training,2376,0060_train_length_2378
42444721,421005,Training,2377,0060_train_length_2378
41126526,382971,Training,2378,0060_train_length_2378
41069157,381813,Training,2380,0060_train_length_2378
44796236,464748,Training,2381,0060_train_length_2378
41126895,382850,Training,2384,0060_train_length_2378
42899071,434975,Training,2384,0060_train_length_2378
42899875,435658,Training,2386,0060_train_length_2378
41126554,382962,Training,2388,0060_train_length_2378
47895507,482119,Training,2388,0060_train_length_2378
48017887,482866,Training,2388,0060_train_length_2378
47332063,470979,Training,2389,0060_train_length_2378
42446608,422323,Training,2390,0060_train_length_2378
48018273,483103,Training,2392,0060_train_length_2378
47895480,478011,Training,2394,0060_train_length_2378
48018059,482862,Training,2397,0060_train_length_2378
47331144,470316,Training,2398,0060_train_length_2378
47430536,471670,Training,2398,0060_train_length_2378
48458519,484161,Training,2399,0060_train_length_2378
47333666,469614,Training,2400,0060_train_length_2378
42898526,426168,Training,2401,0060_train_length_2378
47334578,468106,Training,2402,0060_train_length_2378
47895585,482310,Training,2402,0060_train_length_2378
42444703,421013,Training,2403,0060_train_length_2378
42447226,423511,Training,2403,0060_train_length_2378
43896170,438017,Training,2403,0060_train_length_2378
47333691,468215,Training,2403,0061_train_length_2421
44796208,464752,Training,2405,0061_train_length_2421
48017903,482861,Training,2405,0061_train_length_2421
48018750,483595,Training,2405,0061_train_length_2421
42444933,421392,Training,2406,0061_train_length_2421
